resume_id,candidate_name,job_title,experience_years,education_level,skills,certifications,ats_score,job_description_title,company,location,matched_skills,missing_skills,recommendations,career_field,market_demand,salary_range_usd
455,Thomas Martin,Senior Business Analyst,5,MBA,CBAP;Requirements Analysis;Data Analysis;SQL;Power BI;Change Management;BPMN,Tableau Desktop Specialist,82,Senior Business Analyst,SAPPartner,San Jose,CBAP;Requirements Analysis;Data Analysis;SQL;Power BI;Change Management;BPMN,Advanced Analytics;AI Business Cases;Enterprise Architecture,Study enterprise architecture (TOGAF);Build AI business case skills,Business Analysis,Very High,"$95,000 - $135,000"
456,Logan Rashid,Database Administrator,8,Master,PostgreSQL;MySQL;Backup;Replication;Performance Tuning;SQL,Google UX Design Certificate,84,Database Administrator,SysTech,Portland,PostgreSQL;MySQL;Backup;Replication;Performance Tuning;SQL,MongoDB;Redis;Cloud Databases;Partitioning,Learn AWS RDS for cloud;Study horizontal partitioning,Database Engineering,Very High,"$80,000 - $120,000"
457,Karim Ali,FinTech Backend Engineer,4,Master,Python;FastAPI;PostgreSQL;Stripe API;Redis;Celery;Docker,AWS Solutions Architect,67,FinTech Backend Engineer,PharmaResearch,San Jose,Python;FastAPI;PostgreSQL;Stripe API;Redis;Celery;Docker,PCI DSS;Open Banking;Real-time Payments;Kafka,Study PCI DSS compliance requirements;Learn Open Banking API standards,FinTech,Very High,"$100,000 - $150,000"
458,Amber Lewis,ML Research Scientist,9,Master,PyTorch;Deep Learning;NLP;Computer Vision;Research;Python;JAX,Tableau Desktop Specialist,99,ML Research Scientist,CyberEdge,Amsterdam,PyTorch;Deep Learning;NLP;Computer Vision;Research;Python;JAX,RLHF;Diffusion Models;Distributed Training,Publish research on arXiv;Study diffusion model architecture,Data Science,Very High,"$120,000 - $175,000"
459,Emily Allen,Project Manager,5,Bootcamp,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project;Agile,CKA Certified,80,Project Manager,Veridian Tech,London,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project;Agile,Program Management;OKR;Change Management;SAFe,Get SAFe Program Consultant cert;Study change management frameworks,Project Management,Very High,"$80,000 - $115,000"
460,Kamran Hill,Data Analyst,4,Bootcamp,SQL;Excel;Tableau;Python;Power BI,Oracle Java SE Professional,54,Data Analyst,ContentHive,Chicago,SQL;Excel;Tableau;Python;Power BI,R;Machine Learning;Advanced Statistics;Data Storytelling,Learn R for statistical analysis;Begin ML fundamentals,Data Analytics,High,"$55,000 - $85,000"
461,Nimra Hassan,NLP Engineer,8,Master,Python;spaCy;NLTK;Transformers;BERT;Hugging Face,AWS Solutions Architect,79,NLP Engineer,HealthFirst Hospital,New York,Python;spaCy;NLTK;Transformers;BERT;Hugging Face,LLM Fine-tuning;RLHF;RAG;LangChain,Study RAG architecture;Learn LangChain for LLM application development,AI & Machine Learning,High,"$100,000 - $148,000"
462,Ahsan Qureshi,Solidity Developer,2,Bachelor,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,TensorFlow Developer,64,Solidity Developer,CyberEdge,Seattle,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,DeFi Protocols;ZK-Rollups;Security Auditing;Formal Verification,Learn smart contract security auditing;Study ZK-Rollup scaling,Blockchain,High,"$85,000 - $135,000"
463,Rizwan Young,AI Research Scientist,5,Master,PyTorch;Deep Learning;Research;Python;Statistics;JAX;LaTeX,OSCP Certified,85,AI Research Scientist,Veridian Tech,Dallas,PyTorch;Deep Learning;Research;Python;Statistics;JAX;LaTeX,RLHF;Diffusion Models;Mechanistic Interpretability;Alignment,Submit papers to NeurIPS/ICML;Study mechanistic interpretability,AI & Machine Learning,Very High,"$125,000 - $185,000"
464,Kiran Pervez,Senior Embedded Engineer,9,Bachelor,C;C++;RTOS;ARM Cortex;Embedded Linux;CAN Bus;AUTOSAR;ISO 26262,None,83,Senior Embedded Engineer,GameStudio,Dallas,C;C++;RTOS;ARM Cortex;Embedded Linux;CAN Bus;AUTOSAR;ISO 26262,Machine Learning on Edge;V-Model Process;Hardware Co-design,Learn TensorFlow Lite for edge ML;Study hardware-software co-design,Embedded Systems,High,"$100,000 - $145,000"
465,Kenneth Khan,AppSec Engineer,9,Bachelor,OWASP Top 10;SAST;DAST;Threat Modeling;Python;Security Code Review;Burp Suite,OSCP Certified,89,AppSec Engineer,CloudPeak,Sydney,OWASP Top 10;SAST;DAST;Threat Modeling;Python;Security Code Review;Burp Suite,IAST;Supply Chain Security;SBOM;Shift-Left Security,Implement dependency scanning (Snyk);Study SBOM generation,Cybersecurity,Very High,"$95,000 - $140,000"
466,Danial Martin,Data Analyst,3,Bachelor,SQL;Excel;Tableau;Python;Power BI;Data Visualization,CISSP,77,Data Analyst,LanguageAI,Miami,SQL;Excel;Tableau;Python;Power BI;Data Visualization,R;Machine Learning;Advanced Statistics;Data Storytelling,Learn R for statistical analysis;Begin ML fundamentals,Data Analytics,High,"$55,000 - $85,000"
467,Aisha Iqbal,Unreal Engine Developer,2,Bootcamp,Unreal Engine 5;C++;Blueprints;Nanite;Lumen;Game Physics,Google Analytics Certified,64,Unreal Engine Developer,BrandBoost,Houston,Unreal Engine 5;C++;Blueprints;Nanite;Lumen;Game Physics,Real-time Ray Tracing;PCG Framework;MetaHumans,Study PCG framework for procedural levels;Learn MetaHuman Creator,Game Development,High,"$70,000 - $110,000"
468,Maryam Adams,Data Engineer,4,Master,Python;Spark;Airflow;PostgreSQL;Kafka;dbt;Redshift,Google Cloud Professional,74,Data Engineer,MobileWorks,Toronto,Python;Spark;Airflow;PostgreSQL;Kafka;dbt;Redshift,Delta Lake;Streaming;Flink;Great Expectations,Add Delta Lake for ACID transactions;Learn stream processing with Flink,Data Engineering,Medium,"$90,000 - $130,000"
469,Waqas Lopez,Next.js Developer,8,Bootcamp,Next.js;React;TypeScript;Tailwind CSS;Vercel;REST API;Prisma,CBAP Certified,89,Next.js Developer,GrowthEngine,Washington DC,Next.js;React;TypeScript;Tailwind CSS;Vercel;REST API;Prisma,GraphQL;tRPC;Edge Runtime;Planetscale,Learn tRPC for type-safe APIs;Study Edge Runtime performance,Web Development,Very High,"$85,000 - $125,000"
470,Maryam Martinez,Mobile Architect,11,Bachelor,Swift;Kotlin;React Native;Architecture Patterns;CI/CD;Security,Tableau Desktop Specialist,92,Mobile Architect,BluePrint Digital,Houston,Swift;Kotlin;React Native;Architecture Patterns;CI/CD;Security,Compose Multiplatform;Modularization;App Clips,Study large-scale app modularization;Implement app clip experiences,Mobile Development,High,"$120,000 - $165,000"
471,Asad Ali,FinTech Backend Engineer,7,Master,Python;FastAPI;PostgreSQL;Stripe API;Redis;Celery,Google Analytics Certified,75,FinTech Backend Engineer,SmartApps,Singapore,Python;FastAPI;PostgreSQL;Stripe API;Redis;Celery,PCI DSS;Open Banking;Real-time Payments;Kafka,Study PCI DSS compliance requirements;Learn Open Banking API standards,FinTech,High,"$100,000 - $150,000"
472,Laiba Aslam,Database Administrator,8,Bachelor,PostgreSQL;MySQL;Backup;Replication;Performance Tuning;SQL,Oracle Java SE Professional,96,Database Administrator,NovaTech,Boston,PostgreSQL;MySQL;Backup;Replication;Performance Tuning;SQL,MongoDB;Redis;Cloud Databases;Partitioning,Learn AWS RDS for cloud;Study horizontal partitioning,Database Engineering,High,"$80,000 - $120,000"
473,Bushra Mehmood,FinTech Backend Engineer,9,Bachelor,Python;FastAPI;PostgreSQL;Stripe API;Redis;Celery,None,72,FinTech Backend Engineer,RetailCorp,Austin TX,Python;FastAPI;PostgreSQL;Stripe API;Redis;Celery,PCI DSS;Open Banking;Real-time Payments;Kafka,Study PCI DSS compliance requirements;Learn Open Banking API standards,FinTech,High,"$100,000 - $150,000"
474,Fatima Raza,Scrum Master,3,Master,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning,Oracle Java SE Professional,50,Scrum Master,Finbridge,Stockholm,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning,SAFe Agilist;OKRs;DevOps Collaboration;Conflict Resolution,Complete SAFe Agilist certification;Study DevOps and Dev collaboration,Project Management,High,"$78,000 - $112,000"
475,Anthony Miller,AppSec Engineer,6,Bachelor,OWASP Top 10;SAST;DAST;Threat Modeling;Python;Security Code Review;Burp Suite,Google UX Design Certificate,74,AppSec Engineer,DeFiProtocol,Minneapolis,OWASP Top 10;SAST;DAST;Threat Modeling;Python;Security Code Review;Burp Suite,IAST;Supply Chain Security;SBOM;Shift-Left Security,Implement dependency scanning (Snyk);Study SBOM generation,Cybersecurity,Very High,"$95,000 - $140,000"
476,Donna Lewis,Scrum Master,8,Master,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning;Retrospectives,CISSP,90,Scrum Master,DataNexus,Houston,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning;Retrospectives,SAFe Agilist;OKRs;DevOps Collaboration;Conflict Resolution,Complete SAFe Agilist certification;Study DevOps and Dev collaboration,Project Management,High,"$78,000 - $112,000"
477,Zahid Adams,AWS Cloud Developer,8,Bachelor,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,CBAP Certified,96,AWS Cloud Developer,InsightsCo,Singapore,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,Step Functions;EventBridge;AppSync;Bedrock,Build with AppSync for GraphQL on AWS;Study Bedrock for AI on AWS,DevOps & Cloud,Very High,"$90,000 - $135,000"
478,Karim Wilson,Senior Data Engineer,9,Bachelor,Python;Spark;Kafka;Airflow;dbt;BigQuery;Terraform,Oracle Java SE Professional,84,Senior Data Engineer,HealthFirst Hospital,Denver,Python;Spark;Kafka;Airflow;dbt;BigQuery;Terraform,Real-time ML Features;Lakehouse;DuckDB;Reverse ETL,Learn lakehouse architecture;Explore DuckDB for lightweight analytics,Data Engineering,High,"$115,000 - $160,000"
479,Lubna Thompson,ML Engineer,8,PhD,Python;TensorFlow;PyTorch;Docker;MLflow;Feature Engineering,None,82,ML Engineer,InnovateX,Houston,Python;TensorFlow;PyTorch;Docker;MLflow;Feature Engineering,Kubernetes;Ray;Model Serving;Real-time Inference,Learn Ray for distributed training;Set up real-time model serving,AI & Machine Learning,Medium,"$100,000 - $145,000"
480,Salman Shahzad,Unreal Engine Developer,5,Master,Unreal Engine 5;C++;Blueprints;Nanite;Lumen,CBAP Certified,68,Unreal Engine Developer,LanguageAI,Denver,Unreal Engine 5;C++;Blueprints;Nanite;Lumen,Real-time Ray Tracing;PCG Framework;MetaHumans,Study PCG framework for procedural levels;Learn MetaHuman Creator,Game Development,Medium,"$70,000 - $110,000"
481,Sana Moore,Business Analyst,6,MBA,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA;Stakeholder Mgmt,Tableau Desktop Specialist,81,Business Analyst,AIForward,Detroit,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA;Stakeholder Mgmt,BPMN;Data Warehouse;Power BI;API Understanding,Build BPMN 2.0 modeling skills;Learn Power BI for self-service analytics,Business Analysis,Medium,"$70,000 - $105,000"
482,Dorothy Brown,Senior Embedded Engineer,7,Bootcamp,C;C++;RTOS;ARM Cortex;Embedded Linux;CAN Bus;AUTOSAR,OSCP Certified,70,Senior Embedded Engineer,ContentHive,Los Angeles,C;C++;RTOS;ARM Cortex;Embedded Linux;CAN Bus;AUTOSAR,Machine Learning on Edge;V-Model Process;Hardware Co-design,Learn TensorFlow Lite for edge ML;Study hardware-software co-design,Embedded Systems,Very High,"$100,000 - $145,000"
483,Sohail Flores,ML Research Scientist,11,PhD,PyTorch;Deep Learning;NLP;Computer Vision;Research;Python;JAX,Cisco CCNP,94,ML Research Scientist,EnterpriseJava,Charlotte,PyTorch;Deep Learning;NLP;Computer Vision;Research;Python;JAX,RLHF;Diffusion Models;Distributed Training,Publish research on arXiv;Study diffusion model architecture,Data Science,Very High,"$120,000 - $175,000"
484,Imran Ansar,Frontend Developer,5,Bachelor,React;JavaScript;HTML;CSS;Tailwind CSS;Git,AWS Solutions Architect,67,Frontend Developer,CloudNativeCo,Minneapolis,React;JavaScript;HTML;CSS;Tailwind CSS;Git,TypeScript;Next.js;Jest;Storybook;Accessibility,Learn TypeScript;Add unit testing with Jest;Study accessibility (WCAG),Web Development,Very High,"$60,000 - $95,000"
485,Shahroz Brown,Data Scientist,7,Master,Python;Scikit-learn;TensorFlow;Pandas;SQL;Matplotlib;Statistics,AWS Developer Associate,82,Data Scientist,AppFactory,San Jose,Python;Scikit-learn;TensorFlow;Pandas;SQL;Matplotlib;Statistics,Spark;MLflow;Dask;Bayesian Methods,Learn Apache Spark for big data;Add MLflow for experiment tracking,Data Science,Medium,"$85,000 - $130,000"
486,Sidra Shahzad,AI Product Manager,6,Master,AI Concepts;LLMs;Product Roadmap;OKRs;User Research;Agile,None,72,AI Product Manager,SaaSPlatform,New York,AI Concepts;LLMs;Product Roadmap;OKRs;User Research;Agile,LLM Evaluation;Responsible AI;ML Pipeline Knowledge;RAG,Study LLM evaluation and red-teaming;Learn responsible AI frameworks,Product Management,Very High,"$120,000 - $165,000"
487,Joseph Johnson,NLP Engineer,8,Master,Python;spaCy;NLTK;Transformers;BERT;Hugging Face;TensorFlow,None,92,NLP Engineer,BluePrint Digital,Austin TX,Python;spaCy;NLTK;Transformers;BERT;Hugging Face;TensorFlow,LLM Fine-tuning;RLHF;RAG;LangChain,Study RAG architecture;Learn LangChain for LLM application development,AI & Machine Learning,High,"$100,000 - $148,000"
488,Lucas Hussain,Kubernetes Engineer,5,Bachelor,Kubernetes;Docker;Helm;Terraform;Go;Python,Scrum Master (CSM),71,Kubernetes Engineer,Finbridge,Toronto,Kubernetes;Docker;Helm;Terraform;Go;Python,Service Mesh (Istio);Cluster API;GitOps;OPA,Deploy Istio for mTLS between services;Study Cluster API for multi-cluster,DevOps & Cloud,Very High,"$100,000 - $145,000"
489,Ghazala Brown,NLP Engineer,5,Bachelor,Python;spaCy;NLTK;Transformers;BERT;Hugging Face,None,70,NLP Engineer,SAPPartner,Detroit,Python;spaCy;NLTK;Transformers;BERT;Hugging Face,LLM Fine-tuning;RLHF;RAG;LangChain,Study RAG architecture;Learn LangChain for LLM application development,AI & Machine Learning,Very High,"$100,000 - $148,000"
490,Usman Khalid,Business Analyst,8,Bachelor,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA;Stakeholder Mgmt,SAFe Agilist,93,Business Analyst,ContentHive,Houston,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA;Stakeholder Mgmt,BPMN;Data Warehouse;Power BI;API Understanding,Build BPMN 2.0 modeling skills;Learn Power BI for self-service analytics,Business Analysis,Very High,"$70,000 - $105,000"
491,Nosheen Qureshi,Unreal Engine Developer,2,Associate,Unreal Engine 5;C++;Blueprints;Nanite;Lumen;Game Physics,Oracle Java SE Professional,65,Unreal Engine Developer,CloudMasters,Boston,Unreal Engine 5;C++;Blueprints;Nanite;Lumen;Game Physics,Real-time Ray Tracing;PCG Framework;MetaHumans,Study PCG framework for procedural levels;Learn MetaHuman Creator,Game Development,Very High,"$70,000 - $110,000"
492,Iqra Niazi,Data Engineer,4,Bachelor,Python;Spark;Airflow;PostgreSQL;Kafka;dbt;Redshift,None,74,Data Engineer,HealthFirst Hospital,San Jose,Python;Spark;Airflow;PostgreSQL;Kafka;dbt;Redshift,Delta Lake;Streaming;Flink;Great Expectations,Add Delta Lake for ACID transactions;Learn stream processing with Flink,Data Engineering,Medium,"$90,000 - $130,000"
493,Usman Lee,Solidity Developer,6,Bachelor,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,AWS Developer Associate,83,Solidity Developer,ERPExperts,Houston,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,DeFi Protocols;ZK-Rollups;Security Auditing;Formal Verification,Learn smart contract security auditing;Study ZK-Rollup scaling,Blockchain,Very High,"$85,000 - $135,000"
494,Karen Lopez,Product Manager,6,Master,Agile;JIRA;Product Roadmap;User Research;Stakeholder Management,AWS Solutions Architect,68,Product Manager,EduTech Corp,San Jose,Agile;JIRA;Product Roadmap;User Research;Stakeholder Management,SQL;Data Analysis;A/B Testing;OKRs,Learn SQL for data-driven decisions;Study A/B testing statistical significance,Product Management,Medium,"$85,000 - $125,000"
495,Emma White,Senior Product Manager,6,Bachelor,Agile;OKRs;JIRA;Data Analysis;SQL;Stakeholder Alignment;GTM Strategy,None,69,Senior Product Manager,GrowthEngine,Charlotte,Agile;OKRs;JIRA;Data Analysis;SQL;Stakeholder Alignment;GTM Strategy,AI Product Concepts;Platform Strategy;Network Effects,Deep-dive into platform strategy;Study AI product design principles,Product Management,Medium,"$110,000 - $155,000"
496,Qurat Pervez,Senior Business Analyst,10,Master,CBAP;Requirements Analysis;Data Analysis;SQL;Power BI;Change Management,Google Analytics Certified,83,Senior Business Analyst,StartupXYZ,Toronto,CBAP;Requirements Analysis;Data Analysis;SQL;Power BI;Change Management,Advanced Analytics;AI Business Cases;Enterprise Architecture,Study enterprise architecture (TOGAF);Build AI business case skills,Business Analysis,Very High,"$95,000 - $135,000"
497,Babar Chaudhry,Database Architect,9,Bootcamp,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS;Event Sourcing,CompTIA Security+,96,Database Architect,CrossPlatformApps,Chicago,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS;Event Sourcing,NewSQL (CockroachDB);HTAP;Global Distribution,Study CockroachDB for globally distributed databases;Learn HTAP systems,Database Engineering,High,"$120,000 - $165,000"
498,Donald Saleem,Kubernetes Engineer,8,Associate,Kubernetes;Docker;Helm;Terraform;Go,PMP,74,Kubernetes Engineer,WebDev Co,Sydney,Kubernetes;Docker;Helm;Terraform;Go,Service Mesh (Istio);Cluster API;GitOps;OPA,Deploy Istio for mTLS between services;Study Cluster API for multi-cluster,DevOps & Cloud,Medium,"$100,000 - $145,000"
499,Usman Brown,Junior Data Scientist,4,Master,Python;Pandas;NumPy;Matplotlib;Scikit-learn,None,55,Junior Data Scientist,MicroScale,Toronto,Python;Pandas;NumPy;Matplotlib;Scikit-learn,TensorFlow;Deep Learning;Feature Engineering;MLflow,Start learning deep learning with TensorFlow;Study feature engineering,Data Science,High,"$55,000 - $85,000"
500,Owen Hernandez,C# .NET Developer,6,Bachelor,C#;.NET Core;SQL Server;REST API;Git,HubSpot Content Marketing,65,C# .NET Developer,PharmaResearch,San Francisco,C#;.NET Core;SQL Server;REST API;Git,Azure;Docker;gRPC;MAUI,Get Azure certified;Learn gRPC for internal APIs,Software Engineering,Medium,"$70,000 - $115,000"
501,George Martin,Database Administrator,5,Associate,PostgreSQL;MySQL;Backup;Replication;Performance Tuning,SAP Certified Application Associate,67,Database Administrator,CreativeAgency,Seattle,PostgreSQL;MySQL;Backup;Replication;Performance Tuning,MongoDB;Redis;Cloud Databases;Partitioning,Learn AWS RDS for cloud;Study horizontal partitioning,Database Engineering,Very High,"$80,000 - $120,000"
502,Matthew Chaudhry,Kubernetes Engineer,6,Master,Kubernetes;Docker;Helm;Terraform;Go,None,64,Kubernetes Engineer,LanguageAI,Berlin,Kubernetes;Docker;Helm;Terraform;Go,Service Mesh (Istio);Cluster API;GitOps;OPA,Deploy Istio for mTLS between services;Study Cluster API for multi-cluster,DevOps & Cloud,Low,"$100,000 - $145,000"
503,Emma Green,React Native Developer,6,Master,React Native;TypeScript;Expo;Redux;REST API;Firebase,Tableau Desktop Specialist,86,React Native Developer,EnterpriseSoft,Washington DC,React Native;TypeScript;Expo;Redux;REST API;Firebase,Reanimated 3;Native Modules;New Architecture,Learn Reanimated 3 for animations;Study React Native New Architecture,Mobile Development,Low,"$70,000 - $108,000"
504,Rizwan Hassan,Embedded Software Engineer,9,Bootcamp,C;C++;RTOS;ARM Cortex;Microcontrollers;Embedded Linux;UART;SPI;I2C,SHRM-CP,92,Embedded Software Engineer,DataNexus,Chicago,C;C++;RTOS;ARM Cortex;Microcontrollers;Embedded Linux;UART;SPI;I2C,AUTOSAR;CAN Bus;Safety Standards (ISO 26262);OTA Updates,Study AUTOSAR architecture;Get ISO 26262 Functional Safety training,Embedded Systems,Very High,"$80,000 - $120,000"
505,Mehak Clark,AWS Cloud Developer,8,Bootcamp,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,Adobe Certified Expert,84,AWS Cloud Developer,SecureHack,Chicago,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,Step Functions;EventBridge;AppSync;Bedrock,Build with AppSync for GraphQL on AWS;Study Bedrock for AI on AWS,DevOps & Cloud,Very High,"$90,000 - $135,000"
506,Abdullah Aslam,Quantitative Analyst,11,Bachelor,Python;R;Statistics;Monte Carlo;Financial Modeling;Bloomberg;NumPy,Salesforce Administrator,92,Quantitative Analyst,ResearchLab,New York,Python;R;Statistics;Monte Carlo;Financial Modeling;Bloomberg;NumPy,Algorithmic Trading;Derivatives Pricing;Risk Management;HFT,Learn derivatives pricing theory;Study risk management frameworks,FinTech,Very High,"$110,000 - $165,000"
507,Adnan Akhtar,Unity Developer,5,Master,Unity;C#;Game Physics;3D Modeling;Multiplayer;HLSL Shaders,Adobe Certified Expert,83,Unity Developer,AnalyticsFirm,San Jose,Unity;C#;Game Physics;3D Modeling;Multiplayer;HLSL Shaders,Unreal Engine;VR/AR;Procedural Generation;Netcode,Learn Unreal Engine 5;Study procedural content generation,Game Development,High,"$55,000 - $85,000"
508,Owen Johnson,Senior Business Analyst,10,MBA,CBAP;Requirements Analysis;Data Analysis;SQL;Power BI;Change Management,AWS Solutions Architect,87,Senior Business Analyst,ERPExperts,Minneapolis,CBAP;Requirements Analysis;Data Analysis;SQL;Power BI;Change Management,Advanced Analytics;AI Business Cases;Enterprise Architecture,Study enterprise architecture (TOGAF);Build AI business case skills,Business Analysis,Very High,"$95,000 - $135,000"
509,Emily Clark,Embedded Software Engineer,5,Bootcamp,C;C++;RTOS;ARM Cortex;Microcontrollers;Embedded Linux;UART;SPI;I2C,Oracle Java SE Professional,79,Embedded Software Engineer,DesignStudio,Singapore,C;C++;RTOS;ARM Cortex;Microcontrollers;Embedded Linux;UART;SPI;I2C,AUTOSAR;CAN Bus;Safety Standards (ISO 26262);OTA Updates,Study AUTOSAR architecture;Get ISO 26262 Functional Safety training,Embedded Systems,High,"$80,000 - $120,000"
510,Sharon Davis,AI Product Manager,5,Master,AI Concepts;LLMs;Product Roadmap;OKRs;User Research;Agile;Data Analysis,AWS Solutions Architect,70,AI Product Manager,ResearchLab,Austin TX,AI Concepts;LLMs;Product Roadmap;OKRs;User Research;Agile;Data Analysis,LLM Evaluation;Responsible AI;ML Pipeline Knowledge;RAG,Study LLM evaluation and red-teaming;Learn responsible AI frameworks,Product Management,Medium,"$120,000 - $165,000"
511,Noah Adams,Project Manager,6,Bachelor,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project,CBAP Certified,66,Project Manager,SmartApps,San Francisco,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project,Program Management;OKR;Change Management;SAFe,Get SAFe Program Consultant cert;Study change management frameworks,Project Management,Very High,"$80,000 - $115,000"
512,Imran Saleem,Penetration Tester,4,Bachelor,Kali Linux;Metasploit;Burp Suite;OSINT;SQL Injection;Python;Network Hacking,TensorFlow Developer,81,Penetration Tester,StartupXYZ,Stockholm,Kali Linux;Metasploit;Burp Suite;OSINT;SQL Injection;Python;Network Hacking,Custom Exploit Dev;Red Team Ops;OSCP Extension;Cloud Pentesting,Develop custom post-exploitation tools;Learn cloud penetration testing,Cybersecurity,High,"$85,000 - $130,000"
513,Karen Scott,Full Stack Developer,3,Bachelor,React;Node.js;MongoDB;TypeScript;Docker;REST API,Azure Expert,63,Full Stack Developer,AI Innovations,Sydney,React;Node.js;MongoDB;TypeScript;Docker;REST API,AWS;Kubernetes;GraphQL;CI/CD,Get AWS certified;Add GraphQL to your API,Software Engineering,High,"$75,000 - $120,000"
514,Yasir Saleem,Product Manager,7,Bachelor,Agile;JIRA;Product Roadmap;User Research;Stakeholder Management,Adobe Certified Expert,67,Product Manager,NovaTech,Amsterdam,Agile;JIRA;Product Roadmap;User Research;Stakeholder Management,SQL;Data Analysis;A/B Testing;OKRs,Learn SQL for data-driven decisions;Study A/B testing statistical significance,Product Management,High,"$85,000 - $125,000"
515,Jackson White,Rust Systems Developer,7,Master,Rust;Systems Programming;WebAssembly;Async_Rust;CLI,AWS Developer Associate,75,Rust Systems Developer,AppFactory,London,Rust;Systems Programming;WebAssembly;Async_Rust;CLI,Embedded Rust;LLVM;Formal Verification,Explore embedded Rust;Study formal verification with Prusti,Software Engineering,Medium,"$95,000 - $140,000"
516,Sarah Lee,Android Developer,2,Bachelor,Kotlin;Android SDK;Jetpack Compose;Room;Retrofit;MVVM;Coroutines,CompTIA Security+,55,Android Developer,ResearchLab,London,Kotlin;Android SDK;Jetpack Compose;Room;Retrofit;MVVM;Coroutines,Compose Multiplatform;Hilt DI;Firebase;CI/CD,Learn Compose Multiplatform;Integrate Firebase Analytics,Mobile Development,Medium,"$75,000 - $115,000"
517,Susan Butt,Product Designer,6,Bootcamp,Figma;Design Systems;UX Research;Prototyping;Interaction Design;HTML;CSS,Google Analytics Certified,76,Product Designer,LogicBridge,Phoenix,Figma;Design Systems;UX Research;Prototyping;Interaction Design;HTML;CSS,Design Tokens;Storybook Integration;Accessibility Audit,Build a Storybook component library from your design system;Learn accessibility auditing,UI/UX Design,Medium,"$85,000 - $125,000"
518,Lubna Anwar,Security Analyst,4,Associate,Network Security;SIEM;Firewalls;Linux;Incident Response,SHRM-CP,59,Security Analyst,ResearchLab,Denver,Network Security;SIEM;Firewalls;Linux;Incident Response,Threat Intelligence;SOAR;Cloud Security;Zero Trust,Learn SOAR playbook automation;Study cloud security fundamentals,Cybersecurity,Very High,"$70,000 - $105,000"
519,Kamran Butt,Senior Product Manager,10,MBA,Agile;OKRs;JIRA;Data Analysis;SQL;Stakeholder Alignment;GTM Strategy;Pricing,CKA Certified,99,Senior Product Manager,ResearchLab,San Jose,Agile;OKRs;JIRA;Data Analysis;SQL;Stakeholder Alignment;GTM Strategy;Pricing,AI Product Concepts;Platform Strategy;Network Effects,Deep-dive into platform strategy;Study AI product design principles,Product Management,High,"$110,000 - $155,000"
520,Danial Clark,Database Architect,9,Associate,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS,None,70,Database Architect,GameStudio,Minneapolis,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS,NewSQL (CockroachDB);HTAP;Global Distribution,Study CockroachDB for globally distributed databases;Learn HTAP systems,Database Engineering,Medium,"$120,000 - $165,000"
521,Fozia Torres,Scrum Master,4,Bachelor,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning,None,60,Scrum Master,InsightsCo,Dubai,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning,SAFe Agilist;OKRs;DevOps Collaboration;Conflict Resolution,Complete SAFe Agilist certification;Study DevOps and Dev collaboration,Project Management,Very High,"$78,000 - $112,000"
522,Zoya Anwar,AppSec Engineer,6,Bootcamp,OWASP Top 10;SAST;DAST;Threat Modeling;Python;Security Code Review;Burp Suite,None,82,AppSec Engineer,DataDriven Inc,Portland,OWASP Top 10;SAST;DAST;Threat Modeling;Python;Security Code Review;Burp Suite,IAST;Supply Chain Security;SBOM;Shift-Left Security,Implement dependency scanning (Snyk);Study SBOM generation,Cybersecurity,Medium,"$95,000 - $140,000"
